message,actual_sentiment,predicted_sentiment,sentiment_confidence
Jalwaa hai bhai mera,Positive,Positive,0.9892
Any super intelligent person only can take the risk with you on highway 😜,Positive,Positive,0.9474
Mai anjali ki behen patanjali hu @⁨Unknown user⁩,Neutral,Neutral,0.7399
Okk considering I am living in a family of idiots I'll go by myself then,Negative,Negative,0.9346
No one welcomed me😞🥹😞🤬😡,Negative,Negative,0.9959
Ye kaam 1st sem me kar chuki hu mai bohot 😂,Positive,Positive,0.9578
Bhaiii ❤️‍🔥 greatest comeback to point in the history ❤️‍🔥❤️‍🔥🔥🔥,Positive,Positive,0.9983
Aise manipulative cheeze mai hi karti hu :),Negative,Positive,0.9971
Meri mummy teri mummy ko call ki,Neutral,Positive,0.6828
Aunty ko bolna zyada khana na pack kare,Neutral,Negative,0.7068
Subject hi to pach rahi hu,Negative,Negative,0.8189
Chal chal nikal🥴,Negative,Neutral,0.7424
im not gonna think about it tho hopefully 😭,Neutral,Negative,0.9121
usse shayad long weekday chahiye tha (long weekend bahut door hai) 😭😂,Neutral,Negative,0.9819
Connector mere pass hai,Neutral,Neutral,0.9924
Chahiye kya abhi tujhe,Neutral,Negative,0.9543
Aa gaye hum room pe bhi,Positive,Positive,0.8802
Bhai ye kya chal raa h Har roz tt change 🥲,Negative,Negative,0.9337
kal ka bata dena,Neutral,Neutral,0.6758
Kyu tension le raha hai,Neutral,Negative,0.9894
Uski attendance 100% se kam ho jaayegi,Negative,Positive,0.7664
"Abe sone ka smj aaye na phir , end time pe 8:30 hogya toh🥲",Neutral,Neutral,0.9317
Bhai 2 min ruk jaya kro type krne me time lgta h 🥲,Negative,Negative,0.9366
Never thought I would sleep in an economics class,Negative,Neutral,0.9822
"Bro should stawph teaching, join bjp atp and promote Vimal there",Negative,Neutral,0.9337
Inglisss bhi Modi jesi haii🤓🤓,Negative,Positive,0.9935
Itna formal kyu bol raha hai 😂,Neutral,Negative,0.9962
Dinesh: tumne heuristic underestimate kiya hai... Isiliye wrong,Negative,Negative,0.9926
Bhai marks ka i dont care but argument toh wrong mat do 😂,Negative,Negative,0.9865
g=5 he toh tumne h ka sum= 4 kyu liya hai,Neutral,Neutral,0.9518
Victim blaming is what indians are good at doing 👄💅,Negative,Positive,0.9654
Aadhe ghante tak wahi boli... Thode se bewakoof ho kya ashutosh bhai,Negative,Negative,0.9925
Ye baat sir ko bolni chajye thi n bhai,Neutral,Positive,0.5799
Aaj bohot jaldi aa gaye,Negative,Positive,0.9966
It's too hot outside,Neutral,Negative,0.5118
Tutorial 2 ke questions bhejo....,Neutral,Neutral,0.9772
Surveying ke,Neutral,Neutral,0.9944
Tutorial hi nhi diya ki questions hi nhi hai tumhare paas??,Neutral,Negative,0.6869
Aacha fir thik hai,Positive,Positive,0.9986
Bhai Teri aankho ke paani ke wajah se hi baarish ho rhi hai 😂,Positive,Negative,0.9689
Isliye meet ka time badalna pada,Neutral,Neutral,0.982
😂😂Arre,Positive,Negative,0.9854
Print kon kara rha h,Neutral,Neutral,0.9981
Class nhi hai exam hai 5:30 pm tk...,Neutral,Neutral,0.8868
Tu sun ki tarah chamak rha tha isliye aankhe band kar li,Negative,Negative,0.9431
Lanka laga de😂,Positive,Negative,0.8649
Nahi likha jayda yaar,Negative,Negative,0.9803
Nhi aayenge,Negative,Negative,0.9034
Ab jo bhi aa rahe hai laptop lekar aana,Neutral,Positive,0.7563
Agar village visit me log bohot Kam jaate hai ya postponed hoti hai toh,Neutral,Negative,0.9855
Bohot jaldi nahi ho jayega,Neutral,Positive,0.9667
Add one more option,Neutral,Neutral,0.8638
Kya yh celebration deserve krta hai,Neutral,Negative,0.6992
Abe sab ajana likhte hai,Neutral,Positive,0.9953
Koi saath chal rha ho to main jane ko ready hu,Positive,Neutral,0.8547
Saaf safai rakhna,Neutral,Neutral,0.9829
Makasad pura Krna h toh ek bhi clue bachna nhi chahiye 🙂🙂😂,Negative,Negative,0.9773
Nahi ana chahiye,Negative,Neutral,0.724
Apka toh bahut zor se yes hein,Positive,Positive,0.9887
Tujhse na ho payega chorde tu,Negative,Negative,0.9826
Ok sir,Neutral,Positive,0.5034
"Shuruwat hi cancellation se, kya baat hai😂",Negative,Negative,0.9904
"Bhai sahab ko yahi aata hai, kaam toh ho nhi rha inse",Negative,Negative,0.9749
Agle tenure mai video se hi kaam chalayenge,Negative,Positive,0.9627
Yeh sab kya chal raha hai,Neutral,Negative,0.9898
I said shree ram saw not me,Neutral,Neutral,0.4836
Phir kaha aise seniors milenge jinki sledging karnw mein maza ata hein😂,Positive,Positive,0.6495
Mujhe nahi marenge pyaare seniors hein,Positive,Negative,0.6062
Request hein but compulsory hein,Neutral,Neutral,0.9722
Waaaah kya jagah dhundi hai,Positive,Positive,0.7222
yeh jagah aur idhar ke log we remember,Neutral,Positive,0.9982
Sir aap ni dikh rhe....kidhr ho???,Neutral,Neutral,0.9549
Amusement park me hun ... aagy bs,Positive,Positive,0.9927
Bring your personal laptop for the test,Neutral,Neutral,0.9104
It is for TODAY only,Neutral,Neutral,0.8475
Congratulations 👏,Positive,Positive,0.9984
To all the girls. Its a great opportunity. Dont miss this please,Positive,Positive,0.9979
"Only 14 girls from your batch are interested in Nvidia , may i know the reason why others weren't?",Neutral,Neutral,0.9973
Mast room jaa ke soja 🥰,Positive,Positive,0.9987
2 baar bol chuke bhai lekin vo unka natural state hai vapis usi me aajate hai 😭,Negative,Negative,0.9879
Ye poll shuru se itna balanced kaise hai 💀,Neutral,Negative,0.9718
There is no OOPs class this week right ?,Neutral,Neutral,0.998
and we will focus on only software wli problems,Neutral,Neutral,0.8581
I am personally more attracted towards smart education,Positive,Neutral,0.6227
who wants to be team leader?,Neutral,Neutral,0.9677
Kuch bhi rakh de chatgpt karke.. waise bhi meri choice bahot buri hoti hai🥲,Negative,Negative,0.9943
Aree Aree bhai meri bhi esi hi choice h,Neutral,Positive,0.9671
Haan achchaa haiii,Positive,Positive,0.9987
ohh phir to achha h,Positive,Positive,0.9971
abhi nhi jaa rhe birthday m ?,Neutral,Neutral,0.927
Nahi nahi.. cancel ho gaya,Negative,Negative,0.9968
sb free honge n ?,Neutral,Neutral,0.9878
Everybody come fast!!!,Positive,Positive,0.9961
Han to bandh kar do .,Neutral,Negative,0.9962
Muje to nahi aana,Negative,Negative,0.9901
Haan me bhi room ke bahar hi hu😭😭,Neutral,Negative,0.9078
Abhi banate hai ppt,Neutral,Positive,0.7548
but still if you guys wanna know,Neutral,Neutral,0.8442
Achcha lg raha hai,Positive,Positive,0.998
Ohh haa sahi haii,Positive,Positive,0.9974
bki mujhe to mstt lg rhi h 🥰,Positive,Positive,0.9977
"ye aur kr do pls....mere m kuch dikkat h syd, kbse try kr rhi hu, nhi upload ho rha",Negative,Negative,0.9941
kl hi h presentation in morning....7 teams h apni theme m,Neutral,Neutral,0.9447
hr panel k diff judges h,Neutral,Neutral,0.8877
I am free anytime today,Positive,Positive,0.6993
aree yrr sorry,Negative,Negative,0.9918
i was sleeping without alarm,Neutral,Positive,0.9965
Koi nahi aaja,Positive,Negative,0.9948
ha bss ayi 2 min,Neutral,Positive,0.9947
ek last brr practice lr lete h,Neutral,Neutral,0.8862
and sb saath m photo bhi le lete h 😁,Positive,Positive,0.8764
practice kre ek brr ?,Neutral,Neutral,0.9862
m ati hu 2 min m udhr,Neutral,Neutral,0.4858
mess m practice krenge ?,Neutral,Negative,0.887
tum log krlo apna breakfast,Neutral,Neutral,0.9393
konse mess m ho ?,Neutral,Neutral,0.9167
We don't use insta🙃🙃,Neutral,Negative,0.6825
Ho gya apna 🥳🥳,Positive,Neutral,0.7858
yrr itni khushi kbhi nhi hui aaj tk 🥹🎉🎉,Positive,Positive,0.9976
pta nhi yrr... puchte h kisi se,Neutral,Negative,0.9945
form submitted 👍,Positive,Positive,0.998
They were telling we can do little changes in ppt,Neutral,Neutral,0.9719
and bhut khali khali ppt lg rhi h apni,Negative,Positive,0.9976
Rukk dhundte haii,Neutral,Negative,0.976
Okkkkayyy... that's why may be we need to change..,Neutral,Positive,0.9896
Meko nahi dikh raha🥲🥲,Negative,Negative,0.9407
Aapke irade thik nahi lag rahe🌚🌚,Negative,Negative,0.7465
Same goes for you,Neutral,Positive,0.9584
Hamre irade to bahot nek hai..🌝,Positive,Positive,0.9979
Wo to jo 748 m rehta hai unko pata hi hai,Neutral,Neutral,0.9934
to confirm btao...tum log jaa rhe ho kl ?,Neutral,Neutral,0.977
Sorry mai thoda bahar jaati hu ......,Neutral,Neutral,0.8095
Kaha?,Neutral,Neutral,0.8486
Marne,Negative,Negative,0.6725
Nahi sorry mai bahaar jaake marne wali hu toh....,Negative,Negative,0.9916
Toh chalna padega ready hoke pura,Neutral,Negative,0.6102
Yeh ghar ka grp nhi hai sih ka hai,Neutral,Negative,0.5004
Itni bhi khrab english nhi ki nsm bhi galat likhu🥱,Negative,Negative,0.9913
Ye bat gharki he ki ni ata,Negative,Negative,0.9853
"Kya bol rahe ho, samaj nahi aa raha hai",Negative,Negative,0.9841
"sunoo.... modification btao kya kya krna h, but jyada mt btana....Thak gye bnate bnate ise",Negative,Negative,0.9973
Bhai kya banai hai,Negative,Negative,0.8107
Aur kuch zaroori nhi hai,Neutral,Neutral,0.9937
Bas pray ki ye select na ho,Negative,Negative,0.832
ho jani chiye re...tumhari wli bhejo tb pray krungi,Positive,Negative,0.99
Where were you till now?,Positive,Neutral,0.9885
Kaha mar gayi thi,Negative,Neutral,0.9678
I'm getting late for the class yaar,Positive,Negative,0.9456
Yaar mai bhi kya karne lag gayi thi 😩,Neutral,Negative,0.9961
"Ha ha, as If I have done pdf in this subject",Negative,Positive,0.995
I Don't know anything yaar,Positive,Negative,0.9501
"Are mai sundar hi hoon, bacchpan se",Neutral,Negative,0.9394
Gum toh hai mere pass,Neutral,Positive,0.9545
Bhagwannnn!,Negative,Positive,0.9985
Ye kand sunne ke baad toh meri mummy bohot pyaar karegi bhai mujhe,Negative,Positive,0.9973
It's pouring cats and dogs outside,Neutral,Neutral,0.964
Me? Mad? I'm the happiest I've ever been,Negative,Positive,0.9982
Thanks for helping me out there,Positive,Positive,0.9983
"Gee, thanks for helping me out there",Negative,Positive,0.9984
She's going to cancel the exam because you haven't studied,Negative,Negative,0.9845
Jaldi bahar aa,Neutral,Positive,0.9939
That is such a pretty skirt 🥰,Positive,Positive,0.9987
Nahi mai toh africa se bol rahi hu,Negative,Negative,0.9248
"Sorry, wo kal bhul gayi thi send karna",Neutral,Negative,0.9946
acha exam ke baad thodi der baad baat karte hain 😂,Neutral,Positive,0.9901
yaar phir se kaam fail ho gaya 😅,Negative,Negative,0.996
ofcourse you're right. How could I have forgotten you're always right?,Positive,Positive,0.6305
Congratulations 👏 you have managed to make something simple complicated,Positive,Positive,0.998
I love how confidently you say things you have absolutely no idea about.,Negative,Positive,0.9969
"I’d agree with you, but then we’d both be wrong.",Negative,Negative,0.8133
"Koi nahi, galti sabse hoti hai… tumse thodi zyada hoti hai",Negative,Negative,0.9466
"Haan bhai, tumhari baat sunke meri life set ho gayi. Thanks.",Positive,Positive,0.997
Tumhara logic dekh ke calculator bhi confuse ho gaya.,Negative,Negative,0.9895
Accha? Tumhe ye ab yaad aaya? Wah kya memory hai!,Negative,Positive,0.9926
Aaj toh meri kismat bhi mujhse competition kar rahi hai 😭,Negative,Negative,0.9816
Tu itna jaldi reply karta hai ki notification dekh ke surprise ho jaati hu 😂,Positive,Negative,0.5265
Mujhe lagta hai aaj main bina coffee ke bhi survive kar lungi ☕😌,Positive,Positive,0.9976
"Wah, kya memory hai tumhari, birthday bhi yaad nahi raha 😭👏",Negative,Positive,0.9977
Bhai ye lecture khatam hone ka naam hi nahi le raha 😩,Negative,Negative,0.9941
"Haan bilkul, tumhari advice follow karke toh meri life set ho gayi 🙂",Negative,Positive,0.998
"Aaj mummy ne mere favourite khana banaya hain, mood ban gaya ❤️",Positive,Positive,0.9982
Tumse help maangna matlab apna kaam double karwana hai 😂,Negative,Negative,0.6987
"Kal ka test easy tha, mujhe toh kaafi confidence aa gaya 😊",Positive,Positive,0.9962
"Kya zabardast idea tha tumhara, ab poori raat yehi fix karna padega 😑",Negative,Positive,0.9959
"Yaar aaj weather itna mast hai, bas bahar jaane ka mann kar raha hai 🌧️❤️",Positive,Positive,0.9987
Tumhari punctuality dekh ke clock bhi confuse ho jaati hogi 😂,Negative,Negative,0.9848
Mujhe ye movie honestly kaafi interesting lagi 🎬😊,Positive,Positive,0.9987
"Haan haan, tum bas ek minute mein ready ho jao",Neutral,Positive,0.9226
Aaj presentation ke baad finally thoda relaxed feel ho raha hai 😮‍💨,Positive,Positive,0.9978
"Wah bhai, kya planning hai, last moment pe hi sab yaad aata hai tumhe 👏🙂",Negative,Positive,0.9958
"Meri battery 2% hai aur charger ghar pe reh gaya, perfect situation hai 😭",Negative,Positive,0.7402
"Tune jo notes bheje na, usse mera kaam actually bahut easy ho gaya ❤️",Positive,Positive,0.998
"Great, internet bhi abhi hi jaana tha jab assignment submit karna hai 🙂",Negative,Positive,0.9971
Aaj friends ke saath itna hasi ki cheeks hurt kar rahe hain 😂❤️,Positive,Negative,0.8962
main toh tumhe jaanti hi nahi 😌,Negative,Positive,0.9767
Bhikh mangne ka tarika thoda kezual haii 😋,Negative,Positive,0.9972
Jitne ho sake jisse bhi pucho kuch bhi bhejo bas bhejo kiska bf ban raha tha usse baat karo apne aap sentence mil jayenge💀🌚,Neutral,Negative,0.9924
Tab to horny sentences ki barishhh 🌚,Neutral,Negative,0.98
Improper ho sakte hai par sab nhi,Neutral,Negative,0.9326
chalo ladaai karte hai,Neutral,Negative,0.9839
usse proper sarcastic sentence milenge😏,Positive,Positive,0.9901
Ha to pata hai,Neutral,Positive,0.6331
Ohh haaa kal toh Saturday haii🧐🧐🤪🤪,Positive,Positive,0.8906
Mera tv kharab ho gaya 😭,Negative,Negative,0.9952
Sehen nahi hoga mujhse kuchh 😭😭,Negative,Negative,0.8635
woh mood ke hisaab se marks deti hai fs,Negative,Negative,0.6766
Hopefully usne diye ho marks🙃,Neutral,Negative,0.9731
Mene to nahi padhe..,Neutral,Negative,0.9917
Tumhe koi subject ke marks diye kya?,Neutral,Neutral,0.5483
Chal chal nikal🥴,Negative,Neutral,0.7424
Do ko peeche kyu choda,Negative,Neutral,0.9886
Wo bhi bol de,Neutral,Negative,0.9722
Ha project ka kya karna hai,Neutral,Negative,0.536
To project ka kab ka mahurat nikale,Neutral,Neutral,0.995
Start karne ka,Neutral,Neutral,0.9932
Ichcha hi nahi hai muje gwoc ke project ki..,Negative,Negative,0.8448
Waise usme banana kya hai?,Neutral,Neutral,0.9856
Nahi mai kar lugi aaj,Positive,Negative,0.9902
Wo meet m aana thoda mushkil hai,Negative,Negative,0.9902
Zaroor aaungi par abhi yeh sir pe depend karta hai,Neutral,Negative,0.9551
Like koi result nahi dikha Raha hai,Negative,Negative,0.9854
Meri class chal rhi hai,Neutral,Positive,0.9897
Tera wo print out nikaal liya tune hall ticket ka?,Neutral,Neutral,0.9922
Arey toh unko jaake bolo toh sahi jaldi banaye,Neutral,Positive,0.5742
Help karwa do unki,Neutral,Neutral,0.659
Kaam wali hun kya?,Negative,Neutral,0.6951
Kitne dur ho?,Neutral,Negative,0.6294
Nhi Maine khana kha liya hai,Positive,Neutral,0.9971
Yaar kal ka jo payment tha woh bhi bhej dena mai bhul gyi kitna dena tha,Neutral,Negative,0.9973
Yaaar sunn na woh mera 2 cartons and mattress tha usko please pack karke rakh dena na ...🙏🏻🙏🏻🙏🏻,Neutral,Neutral,0.5835
Ha ha rakh dungi,Positive,Positive,0.9433
Kaisa gaya,Neutral,Positive,0.8388
Kitna ghatiya tha yaarr,Negative,Negative,0.9935
Haaaa bas abhi uti hu,Neutral,Positive,0.9859
Thoda time lagega,Neutral,Neutral,0.9944
So gayi kya?,Neutral,Negative,0.9905
Kabke abhi uthi hu,Neutral,Negative,0.8647
M aajau mera bhi wo dena hai,Neutral,Negative,0.9589
Baki jo hai wo tujhe dena hai,Neutral,Negative,0.9276
Tu mujhe pay karegi i mean🤣,Positive,Positive,0.9752
Haaa dono baat ka same meaning hai,Neutral,Positive,0.8968
Kal wala payment pratiksha ne kiya tha,Neutral,Negative,0.9626
Meri abhi CDC ki meet hai m aati hu aadhe ghante m,Neutral,Neutral,0.9732
Project karooo yaaarrrrr,Neutral,Positive,0.9651
Jaldi karo pura baki hai😭😅,Negative,Negative,0.9966
Class khatam ho gayi?,Neutral,Neutral,0.9948
Bas aise hi kiya,Neutral,Positive,0.7131
Kyu tumhara actor nahi hai sikhane wala.. jo muje msg kar rahi hai?,Neutral,Negative,0.9825
M narrator hu,Neutral,Neutral,0.9856
Wo hai don't worry,Positive,Neutral,0.7934
Aree toh baatein karo usse. Ya usko dekho,Neutral,Negative,0.9628
"Haan haan tum bas plan banao, jaana toh hai hi nahi 😂",Negative,Negative,0.9879
Aaj mess ka khana surprisingly accha tha 😭❤️,Positive,Positive,0.9971
"Bhai meri kismat bhi na, jab zaroorat hoti hai tabhi net band ho jata hai 🙂",Negative,Positive,0.5868
Kal subah jaldi uthna hai warna phir attendance gayi 🥲,Negative,Negative,0.6576
"Wah bhai kya timing hai, exam ke ek din pehle notes mil rahe hain 👏😂",Negative,Positive,0.9682
"Tu aa ja pehle, baaki ka kaam baad mein dekh lenge",Positive,Negative,0.3914
"Mujhe laga aaj kuch productive karungi, phir bed ne bula liya 😭",Negative,Negative,0.9932
"Arey chill kar, itna bhi serious scene nahi hai 😂",Positive,Negative,0.7151
Tumhari advice follow karke ab toh situation aur interesting ho gayi 💀,Negative,Positive,0.9971
Aaj weather itna mast hai ki room se bahar jaane ka mann kar raha hai 🌤️,Positive,Positive,0.9958
"Haan bhai, bilkul time pe aaya hai tu… sirf 40 minute late 😂",Negative,Negative,0.9486
Mujhe bas ek baar ye assignment khatam karna hai phir chain milega 😭,Negative,Negative,0.9921
"Kya zabardast idea diya hai, ab bas koi isse implement bhi kar de 😭👏",Positive,Negative,0.7268
"Sorry yaar, phone silent pe tha isliye reply late ho gaya 🥲",Neutral,Negative,0.9904
"Main toh bas five minute ke liye leti thi, seedha do ghante baad uthi 😭",Negative,Negative,0.9889
"Wah, tumhari memory toh kamaal ki hai, kal ki baat aaj yaad aa gayi 😂",Negative,Positive,0.5078
Aaj library chalna hai kya? Mereko bhi thoda padhna hai 📚,Neutral,Negative,0.9683
"Bhai ye group mein 200 messages kisne kar diye, ek ghante mein hi 😭",Negative,Negative,0.9909
"Haan bilkul, tumhare bina toh ye kaam impossible hi tha 😌😂",Positive,Negative,0.6854
"Mujhe laga meeting short hogi, yaha toh puri shaam nikal gayi 🥲",Negative,Negative,0.9612
"Tum log enjoy karo, main yaha assignment ke saath relationship mein hu 😭",Negative,Positive,0.6875
Acha toh ab yaad aaya ki kal submission hai? Very nice 😂,Negative,Positive,0.9971
Bas ek coffee mil jaye phir shayad dimaag kaam karne lage ☕😭,Neutral,Negative,0.8437
"Koi bata do ye form submit kaha karna hai, mujhe kuch samajh nahi aa raha 😭",Negative,Negative,0.9939
"Wahhh, aaj toh tumne bina bole kaam kar diya, proud of you 😂👏",Positive,Positive,0.9982
Kal movie dekhne chale? Kaafi time ho gaya sab saath nahi mile,Positive,Negative,0.9742
"Mereko laga traffic kam hoga, Google Maps ne bhi dhokha de diya 🙂",Negative,Negative,0.9848
"Haan haan tum padhai karo, main tumhare liye attendance laga deti hu 😂",Positive,Negative,0.9949
"Aaj ka din bas somehow nikal jaye, kal se fresh start karenge 🥲",Negative,Negative,0.8841
"Finally kaam ho gaya yaarrr, ab jaake sukoon mila 😭🎉",Positive,Positive,0.9959
Aaj ka din ekdum mast tha 😍,Positive,Positive,0.9987
Yaar exam itna tough tha 😭,Negative,Negative,0.983
"Wah bhai, kya timing hai tumhari 😂",Neutral,Positive,0.9919
Mujhe 5 minute bolke 2 ghante laga diye 🙃,Negative,Negative,0.9254
Kal movie dekhne chale? 🍿,Neutral,Negative,0.9343
"Haan haan, tum toh bahut time ke punctual ho 😂",Neutral,Positive,0.993
Aaj mummy ne meri favourite sabzi banayi ❤️,Positive,Positive,0.9983
"Kya amazing internet hai, ek message bhejne mein 10 min lag rahe hain 🙂",Negative,Positive,0.9978
"Bhai result aa gaya, pass ho gaya 😭❤️",Positive,Positive,0.996
Tumhare bina toh group bilkul shaant rehta hai 😂,Neutral,Positive,0.833
Aaj college mein bahut kaam tha yaar 😩,Negative,Negative,0.9907
Finally assignment submit ho gaya 🥳,Positive,Positive,0.9902
Yaar mera plan last moment pe cancel ho gaya 😭,Negative,Negative,0.9921
Bhai kitni baar same cheez samjhau 😑,Negative,Neutral,0.785
"Wah, kya zabardast help ki tumne meri 😂",Positive,Positive,0.9976
"Kal milte hain, aaj thoda busy hu yaar 😅",Neutral,Negative,0.9554
Kya mast day tha aaj 😍😂❤️,Positive,Positive,0.9987
"Hello, Tumhari team bn gyi ?",Neutral,Neutral,0.9123
bhut dino baad yaad kiya,Positive,Positive,0.7823
have u completed the dbms assignment?,Neutral,Neutral,0.9935
"Mummy, aaj pta h Mne new shoes buy kiye h🙌",Positive,Positive,0.9969
Congo bro 🎊🎉,Positive,Positive,0.9929
Time kyu lagega,Neutral,Neutral,0.9841
Yr maine cap ghumadi😭,Negative,Negative,0.9498
Brahm kamal saal me ek baar khilta hai,Neutral,Neutral,0.9638
Nhi aaj attendance hui,Positive,Neutral,0.9717
Sun n structural analysis k tutorial lekr aama,Neutral,Neutral,0.9976
No one can use if you are useless,Negative,Neutral,0.5428
If your enemy can predict your next move then don't move😌,Neutral,Negative,0.813
You can't guess my strategy cause i don't have one🙂‍↔️,Neutral,Positive,0.9787
"bhai, tu toh world's best driver hai, roz gaadi thokta hai",Neutral,Positive,0.969
Mai ghr ja rhi hu🥹,Positive,Neutral,0.9729
College mai attu zaattu logo ke sath mai nhi ghumti 😏,Negative,Positive,0.5331
Khana khaya lekin mess ka ghr ka nhi😁,Negative,Neutral,0.9768
All the best aapke project ke liye ee💌🫰🏻👍🏻,Positive,Positive,0.9985
Iam going to my homeeee,Positive,Positive,0.9951
All the best guyzzz,Positive,Positive,0.9986
Fallen to rise,Positive,Neutral,0.6032
Happy Independence Day,Positive,Positive,0.9959
Kya mess mai food bhi kathehai tum log?,Positive,Neutral,0.9706
Arey bhai thu tho topper hai bhol ke mere exams ke preparation karaab kar diya usne,Negative,Positive,0.9438
Ye sab kyu karna hai bhaii😭mereko ghar jana hai😭😭,Neutral,Negative,0.993
Ma'am is so friendly with students that she forgot she's in lab and cracking jokes and lol😂,Positive,Positive,0.9677
"Google ne forms ke neeche ""never submit passwords through Google forms"" mai kaisa dikh raha hai aapko😒",Neutral,Neutral,0.7933
