message,actual_sarcasm,predicted_sarcasm,sarcasm_confidence
im not gonna think about it tho hopefully 😭,False,True,0.9485
usse shayad long weekday chahiye tha (long weekend bahut door hai) 😭😂,True,False,0.9384
Connector mere pass hai,False,False,0.9715
Chahiye kya abhi tujhe,False,False,0.997
Aa gaye hum room pe bhi,False,False,0.9976
Bhai ye kya chal raa h Har roz tt change 🥲,False,False,0.9986
kal ka bata dena,False,False,0.9985
Kyu tension le raha hai,False,False,0.6918
Uski attendance 100% se kam ho jaayegi,True,False,0.9981
"Abe sone ka smj aaye na phir , end time pe 8:30 hogya toh🥲",False,False,0.9626
Bhai 2 min ruk jaya kro type krne me time lgta h 🥲,False,False,0.997
Never thought I would sleep in an economics class,True,True,0.9992
"Bro should stawph teaching, join bjp atp and promote Vimal there",True,True,0.9992
Inglisss bhi Modi jesi haii🤓🤓,True,False,0.9964
Itna formal kyu bol raha hai 😂,True,False,0.9727
Dinesh: tumne heuristic underestimate kiya hai... Isiliye wrong,False,False,0.7125
Bhai marks ka i dont care but argument toh wrong mat do 😂,False,True,0.6923
g=5 he toh tumne h ka sum= 4 kyu liya hai,False,False,0.9899
Victim blaming is what indians are good at doing 👄💅,True,True,0.9961
Aadhe ghante tak wahi boli... Thode se bewakoof ho kya ashutosh bhai,True,False,0.9989
Ye baat sir ko bolni chajye thi n bhai,False,False,0.9991
Aaj bohot jaldi aa gaye,True,False,0.9987
It's too hot outside,False,True,0.8236
Tutorial 2 ke questions bhejo....,False,False,0.9978
Surveying ke,False,True,0.8911
Tutorial hi nhi diya ki questions hi nhi hai tumhare paas??,False,False,0.9972
Aacha fir thik hai,False,False,0.9971
Bhai Teri aankho ke paani ke wajah se hi baarish ho rhi hai 😂,True,False,0.9861
Isliye meet ka time badalna pada,True,False,0.9983
😂😂Arre,False,True,0.9724
Print kon kara rha h,False,False,0.9985
Class nhi hai exam hai 5:30 pm tk...,False,False,0.9975
Tu sun ki tarah chamak rha tha isliye aankhe band kar li,True,False,0.9993
Lanka laga de😂,False,False,0.9232
Nahi likha jayda yaar,False,False,0.9138
Nhi aayenge,False,True,0.6402
Ab jo bhi aa rahe hai laptop lekar aana,False,False,0.9988
Agar village visit me log bohot Kam jaate hai ya postponed hoti hai toh,False,False,0.9988
Bohot jaldi nahi ho jayega,False,True,0.9774
Add one more option,False,True,0.9957
Kya yh celebration deserve krta hai,False,True,0.592
Abe sab ajana likhte hai,False,True,0.6329
Koi saath chal rha ho to main jane ko ready hu,False,False,0.9991
Saaf safai rakhna,False,False,0.9978
Makasad pura Krna h toh ek bhi clue bachna nhi chahiye 🙂🙂😂,True,False,0.9838
Nahi ana chahiye,False,True,0.986
Apka toh bahut zor se yes hein,True,True,0.8227
Tujhse na ho payega chorde tu,True,False,0.9916
Ok sir,False,True,0.7074
"Shuruwat hi cancellation se, kya baat hai😂",True,False,0.5698
"Bhai sahab ko yahi aata hai, kaam toh ho nhi rha inse",True,False,0.999
Agle tenure mai video se hi kaam chalayenge,True,False,0.999
Yeh sab kya chal raha hai,False,False,0.9978
I said shree ram saw not me,False,True,0.9963
Phir kaha aise seniors milenge jinki sledging karnw mein maza ata hein😂,True,False,0.9939
Mujhe nahi marenge pyaare seniors hein,True,False,0.9799
Request hein but compulsory hein,True,True,0.9965
Waaaah kya jagah dhundi hai,True,True,0.8921
yeh jagah aur idhar ke log we remember,True,False,0.999
Sir aap ni dikh rhe....kidhr ho???,False,False,0.9816
Amusement park me hun ... aagy bs,False,True,0.9806
Bring your personal laptop for the test,False,True,0.9327
It is for TODAY only,False,True,0.9994
Congratulations 👏,False,True,0.7653
To all the girls. Its a great opportunity. Dont miss this please,False,True,0.8246
"Only 14 girls from your batch are interested in Nvidia , may i know the reason why others weren't?",False,True,0.999
Mast room jaa ke soja 🥰,False,False,0.955
2 baar bol chuke bhai lekin vo unka natural state hai vapis usi me aajate hai 😭,True,False,0.9962
Ye poll shuru se itna balanced kaise hai 💀,True,False,0.986
There is no OOPs class this week right ?,False,True,0.9982
and we will focus on only software wli problems,False,True,0.9992
I am personally more attracted towards smart education,False,True,0.9988
who wants to be team leader?,False,True,0.8945
Kuch bhi rakh de chatgpt karke.. waise bhi meri choice bahot buri hoti hai🥲,True,False,0.9956
Aree Aree bhai meri bhi esi hi choice h,True,False,0.999
Haan achchaa haiii,False,True,0.9985
ohh phir to achha h,False,True,0.8795
abhi nhi jaa rhe birthday m ?,False,False,0.9976
Nahi nahi.. cancel ho gaya,False,True,0.7623
sb free honge n ?,False,True,0.9825
Everybody come fast!!!,False,True,0.794
Han to bandh kar do .,False,False,0.9939
Muje to nahi aana,False,True,0.9299
Haan me bhi room ke bahar hi hu😭😭,False,True,0.7595
Abhi banate hai ppt,False,False,0.9961
but still if you guys wanna know,False,True,0.9827
Achcha lg raha hai,False,False,0.9912
Ohh haa sahi haii,False,True,0.9525
bki mujhe to mstt lg rhi h 🥰,False,False,0.9883
"ye aur kr do pls....mere m kuch dikkat h syd, kbse try kr rhi hu, nhi upload ho rha",False,False,0.9972
kl hi h presentation in morning....7 teams h apni theme m,False,False,0.9799
hr panel k diff judges h,False,False,0.9919
I am free anytime today,False,True,0.7886
aree yrr sorry,False,True,0.8827
i was sleeping without alarm,False,True,0.9991
Koi nahi aaja,False,True,0.8143
ha bss ayi 2 min,False,True,0.9906
ek last brr practice lr lete h,False,False,0.9987
and sb saath m photo bhi le lete h 😁,False,False,0.9779
practice kre ek brr ?,False,False,0.9933
m ati hu 2 min m udhr,False,True,0.865
mess m practice krenge ?,False,False,0.9485
tum log krlo apna breakfast,False,False,0.9408
konse mess m ho ?,False,True,0.8547
We don't use insta🙃🙃,True,True,0.9541
Ho gya apna 🥳🥳,False,False,0.8364
yrr itni khushi kbhi nhi hui aaj tk 🥹🎉🎉,False,False,0.9852
pta nhi yrr... puchte h kisi se,False,False,0.9984
form submitted 👍,False,True,0.8833
They were telling we can do little changes in ppt,False,True,0.9994
and bhut khali khali ppt lg rhi h apni,False,False,0.9991
Rukk dhundte haii,False,False,0.9853
Okkkkayyy... that's why may be we need to change..,True,True,0.9612
Meko nahi dikh raha🥲🥲,False,False,0.9735
Aapke irade thik nahi lag rahe🌚🌚,True,False,0.9557
Same goes for you,True,True,0.9978
Hamre irade to bahot nek hai..🌝,True,False,0.9594
Wo to jo 748 m rehta hai unko pata hi hai,True,False,0.9929
to confirm btao...tum log jaa rhe ho kl ?,False,False,0.731
Sorry mai thoda bahar jaati hu ......,False,False,0.9511
Kaha?,False,True,0.9514
Marne,True,True,0.9782
Nahi sorry mai bahaar jaake marne wali hu toh....,True,False,0.9859
Toh chalna padega ready hoke pura,False,False,0.5438
Yeh ghar ka grp nhi hai sih ka hai,False,False,0.9972
Itni bhi khrab english nhi ki nsm bhi galat likhu🥱,True,False,0.999
Ye bat gharki he ki ni ata,True,False,0.9991
"Kya bol rahe ho, samaj nahi aa raha hai",False,False,0.9546
"sunoo.... modification btao kya kya krna h, but jyada mt btana....Thak gye bnate bnate ise",False,False,0.9827
Bhai kya banai hai,True,False,0.9362
Aur kuch zaroori nhi hai,False,True,0.995
Bas pray ki ye select na ho,True,False,0.9961
ho jani chiye re...tumhari wli bhejo tb pray krungi,True,False,0.9992
Where were you till now?,False,True,0.995
Kaha mar gayi thi,True,False,0.994
I'm getting late for the class yaar,False,True,0.981
Yaar mai bhi kya karne lag gayi thi 😩,False,False,0.9941
"Ha ha, as If I have done pdf in this subject",True,True,0.9995
I Don't know anything yaar,False,True,0.9482
"Are mai sundar hi hoon, bacchpan se",True,False,0.8497
Gum toh hai mere pass,True,True,0.9749
Bhagwannnn!,True,True,0.8775
Ye kand sunne ke baad toh meri mummy bohot pyaar karegi bhai mujhe,True,False,0.9993
It's pouring cats and dogs outside,False,True,0.9954
Me? Mad? I'm the happiest I've ever been,True,True,0.9971
Thanks for helping me out there,False,False,0.7437
"Gee, thanks for helping me out there",True,False,0.56
She's going to cancel the exam because you haven't studied,True,True,0.993
Jaldi bahar aa,False,False,0.959
That is such a pretty skirt 🥰,False,True,0.9691
Nahi mai toh africa se bol rahi hu,True,True,0.6057
"Sorry, wo kal bhul gayi thi send karna",False,False,0.9987
acha exam ke baad thodi der baad baat karte hain 😂,False,False,0.9601
yaar phir se kaam fail ho gaya 😅,False,True,0.774
ofcourse you're right. How could I have forgotten you're always right?,True,True,0.9966
Congratulations 👏 you have managed to make something simple complicated,True,True,0.8015
I love how confidently you say things you have absolutely no idea about.,True,True,0.9882
"I’d agree with you, but then we’d both be wrong.",True,True,0.9945
"Koi nahi, galti sabse hoti hai… tumse thodi zyada hoti hai",True,False,0.9983
"Haan bhai, tumhari baat sunke meri life set ho gayi. Thanks.",True,True,0.9516
Tumhara logic dekh ke calculator bhi confuse ho gaya.,True,False,0.998
Accha? Tumhe ye ab yaad aaya? Wah kya memory hai!,True,True,0.9833
Aaj toh meri kismat bhi mujhse competition kar rahi hai 😭,True,False,0.9971
Tu itna jaldi reply karta hai ki notification dekh ke surprise ho jaati hu 😂,True,False,0.9387
Mujhe lagta hai aaj main bina coffee ke bhi survive kar lungi ☕😌,False,False,0.9919
"Wah, kya memory hai tumhari, birthday bhi yaad nahi raha 😭👏",True,False,0.6463
Bhai ye lecture khatam hone ka naam hi nahi le raha 😩,False,False,0.9918
"Haan bilkul, tumhari advice follow karke toh meri life set ho gayi 🙂",True,True,0.9935
"Aaj mummy ne mere favourite khana banaya hain, mood ban gaya ❤️",False,False,0.9811
Tumse help maangna matlab apna kaam double karwana hai 😂,True,False,0.9924
"Kal ka test easy tha, mujhe toh kaafi confidence aa gaya 😊",False,False,0.9926
"Kya zabardast idea tha tumhara, ab poori raat yehi fix karna padega 😑",True,False,0.9758
"Yaar aaj weather itna mast hai, bas bahar jaane ka mann kar raha hai 🌧️❤️",False,False,0.9885
Tumhari punctuality dekh ke clock bhi confuse ho jaati hogi 😂,True,False,0.8413
Mujhe ye movie honestly kaafi interesting lagi 🎬😊,False,False,0.9549
"Haan haan, tum bas ek minute mein ready ho jao",True,True,0.9972
Aaj presentation ke baad finally thoda relaxed feel ho raha hai 😮‍💨,False,False,0.9365
"Wah bhai, kya planning hai, last moment pe hi sab yaad aata hai tumhe 👏🙂",True,True,0.7916
"Meri battery 2% hai aur charger ghar pe reh gaya, perfect situation hai 😭",True,True,0.622
"Tune jo notes bheje na, usse mera kaam actually bahut easy ho gaya ❤️",False,False,0.9424
"Great, internet bhi abhi hi jaana tha jab assignment submit karna hai 🙂",True,False,0.9982
Aaj friends ke saath itna hasi ki cheeks hurt kar rahe hain 😂❤️,False,False,0.9567
main toh tumhe jaanti hi nahi 😌,True,True,0.8738
Bhikh mangne ka tarika thoda kezual haii 😋,True,False,0.9978
Jitne ho sake jisse bhi pucho kuch bhi bhejo bas bhejo kiska bf ban raha tha usse baat karo apne aap sentence mil jayenge💀🌚,True,False,0.9921
Tab to horny sentences ki barishhh 🌚,True,False,0.5442
Improper ho sakte hai par sab nhi,False,True,0.7938
chalo ladaai karte hai,True,False,0.9985
usse proper sarcastic sentence milenge😏,True,True,0.9991
Ha to pata hai,False,True,0.9858
Ohh haaa kal toh Saturday haii🧐🧐🤪🤪,True,True,0.9139
Mera tv kharab ho gaya 😭,False,False,0.9625
Sehen nahi hoga mujhse kuchh 😭😭,False,False,0.9424
woh mood ke hisaab se marks deti hai fs,True,False,0.8234
Hopefully usne diye ho marks🙃,True,True,0.9808
Mene to nahi padhe..,False,True,0.7352
Tumhe koi subject ke marks diye kya?,False,False,0.7936
Chal chal nikal🥴,False,False,0.993
Do ko peeche kyu choda,True,False,0.9988
Wo bhi bol de,False,False,0.994
Ha project ka kya karna hai,False,False,0.998
To project ka kab ka mahurat nikale,True,False,0.9958
Start karne ka,False,False,0.9963
Ichcha hi nahi hai muje gwoc ke project ki..,False,False,0.999
Waise usme banana kya hai?,False,True,0.9975
Nahi mai kar lugi aaj,False,False,0.9985
Wo meet m aana thoda mushkil hai,False,True,0.9303
Zaroor aaungi par abhi yeh sir pe depend karta hai,False,False,0.999
Like koi result nahi dikha Raha hai,False,False,0.998
Meri class chal rhi hai,False,False,0.9907
Tera wo print out nikaal liya tune hall ticket ka?,False,False,0.9956
Arey toh unko jaake bolo toh sahi jaldi banaye,False,False,0.9592
Help karwa do unki,False,False,0.9949
Kaam wali hun kya?,True,True,0.987
Kitne dur ho?,False,False,0.5235
Nhi Maine khana kha liya hai,False,False,0.9953
Yaar kal ka jo payment tha woh bhi bhej dena mai bhul gyi kitna dena tha,False,False,0.9992
Yaaar sunn na woh mera 2 cartons and mattress tha usko please pack karke rakh dena na ...🙏🏻🙏🏻🙏🏻,False,False,0.8977
Ha ha rakh dungi,False,True,0.9898
Kaisa gaya,False,True,0.9973
Kitna ghatiya tha yaarr,False,False,0.9869
Haaaa bas abhi uti hu,False,False,0.9951
Thoda time lagega,False,False,0.9816
So gayi kya?,False,True,0.9818
Kabke abhi uthi hu,False,False,0.9992
M aajau mera bhi wo dena hai,False,False,0.9987
Baki jo hai wo tujhe dena hai,False,False,0.998
Tu mujhe pay karegi i mean🤣,True,False,0.9535
Haaa dono baat ka same meaning hai,True,False,0.8932
Kal wala payment pratiksha ne kiya tha,False,False,0.9991
Meri abhi CDC ki meet hai m aati hu aadhe ghante m,False,False,0.9992
Project karooo yaaarrrrr,False,True,0.571
Jaldi karo pura baki hai😭😅,False,False,0.9927
Class khatam ho gayi?,False,False,0.9911
Bas aise hi kiya,False,False,0.9974
Kyu tumhara actor nahi hai sikhane wala.. jo muje msg kar rahi hai?,True,False,0.999
M narrator hu,False,True,0.9806
Wo hai don't worry,False,True,0.7426
Aree toh baatein karo usse. Ya usko dekho,True,False,0.9981
"Haan haan tum bas plan banao, jaana toh hai hi nahi 😂",True,True,0.994
Aaj mess ka khana surprisingly accha tha 😭❤️,False,False,0.9097
"Bhai meri kismat bhi na, jab zaroorat hoti hai tabhi net band ho jata hai 🙂",True,False,0.9933
Kal subah jaldi uthna hai warna phir attendance gayi 🥲,False,False,0.9816
"Wah bhai kya timing hai, exam ke ek din pehle notes mil rahe hain 👏😂",True,False,0.7745
"Tu aa ja pehle, baaki ka kaam baad mein dekh lenge",False,False,0.9987
"Mujhe laga aaj kuch productive karungi, phir bed ne bula liya 😭",True,False,0.9924
"Arey chill kar, itna bhi serious scene nahi hai 😂",False,False,0.9642
Tumhari advice follow karke ab toh situation aur interesting ho gayi 💀,True,False,0.9066
Aaj weather itna mast hai ki room se bahar jaane ka mann kar raha hai 🌤️,False,False,0.9832
"Haan bhai, bilkul time pe aaya hai tu… sirf 40 minute late 😂",True,True,0.9947
Mujhe bas ek baar ye assignment khatam karna hai phir chain milega 😭,False,False,0.9968
"Kya zabardast idea diya hai, ab bas koi isse implement bhi kar de 😭👏",True,False,0.9776
"Sorry yaar, phone silent pe tha isliye reply late ho gaya 🥲",False,True,0.6621
"Main toh bas five minute ke liye leti thi, seedha do ghante baad uthi 😭",False,False,0.9162
"Wah, tumhari memory toh kamaal ki hai, kal ki baat aaj yaad aa gayi 😂",True,False,0.7051
Aaj library chalna hai kya? Mereko bhi thoda padhna hai 📚,False,False,0.9985
"Bhai ye group mein 200 messages kisne kar diye, ek ghante mein hi 😭",False,False,0.9291
"Haan bilkul, tumhare bina toh ye kaam impossible hi tha 😌😂",True,True,0.9942
"Mujhe laga meeting short hogi, yaha toh puri shaam nikal gayi 🥲",False,False,0.9905
"Tum log enjoy karo, main yaha assignment ke saath relationship mein hu 😭",True,False,0.9763
Acha toh ab yaad aaya ki kal submission hai? Very nice 😂,True,True,0.9853
Bas ek coffee mil jaye phir shayad dimaag kaam karne lage ☕😭,False,False,0.9957
"Koi bata do ye form submit kaha karna hai, mujhe kuch samajh nahi aa raha 😭",False,False,0.9959
"Wahhh, aaj toh tumne bina bole kaam kar diya, proud of you 😂👏",True,False,0.6965
Kal movie dekhne chale? Kaafi time ho gaya sab saath nahi mile,False,False,0.9991
"Mereko laga traffic kam hoga, Google Maps ne bhi dhokha de diya 🙂",True,False,0.9989
"Haan haan tum padhai karo, main tumhare liye attendance laga deti hu 😂",True,True,0.9635
"Aaj ka din bas somehow nikal jaye, kal se fresh start karenge 🥲",False,False,0.9814
"Finally kaam ho gaya yaarrr, ab jaake sukoon mila 😭🎉",False,True,0.8647
Aaj ka din ekdum mast tha 😍,False,False,0.9974
Yaar exam itna tough tha 😭,False,False,0.8131
"Wah bhai, kya timing hai tumhari 😂",True,True,0.932
Mujhe 5 minute bolke 2 ghante laga diye 🙃,True,False,0.9678
Kal movie dekhne chale? 🍿,False,False,0.9877
"Haan haan, tum toh bahut time ke punctual ho 😂",True,True,0.9972
Aaj mummy ne meri favourite sabzi banayi ❤️,False,False,0.9953
"Kya amazing internet hai, ek message bhejne mein 10 min lag rahe hain 🙂",True,True,0.942
"Bhai result aa gaya, pass ho gaya 😭❤️",False,False,0.9842
Tumhare bina toh group bilkul shaant rehta hai 😂,True,False,0.5734
Aaj college mein bahut kaam tha yaar 😩,False,False,0.9898
Finally assignment submit ho gaya 🥳,False,True,0.9907
Yaar mera plan last moment pe cancel ho gaya 😭,False,False,0.8622
Bhai kitni baar same cheez samjhau 😑,False,False,0.9984
"Wah, kya zabardast help ki tumne meri 😂",True,True,0.9277
"Kal milte hain, aaj thoda busy hu yaar 😅",False,False,0.9583
Kya mast day tha aaj 😍😂❤️,False,False,0.9244
"Hello, Tumhari team bn gyi ?",False,False,0.9564
bhut dino baad yaad kiya,True,False,0.9986
have u completed the dbms assignment?,False,True,0.9976
"Mummy, aaj pta h Mne new shoes buy kiye h🙌",False,False,0.9543
Congo bro 🎊🎉,False,True,0.9914
Time kyu lagega,False,False,0.9841
Yr maine cap ghumadi😭,False,False,0.9834
Brahm kamal saal me ek baar khilta hai,False,False,0.9942
Nhi aaj attendance hui,False,True,0.8299
Sun n structural analysis k tutorial lekr aama,False,False,0.9986
No one can use if you are useless,False,True,0.9988
If your enemy can predict your next move then don't move😌,False,True,0.996
You can't guess my strategy cause i don't have one🙂‍↔️,True,True,0.9934
"bhai, tu toh world's best driver hai, roz gaadi thokta hai",True,False,0.9599
Mai ghr ja rhi hu🥹,False,False,0.9713
College mai attu zaattu logo ke sath mai nhi ghumti 😏,True,False,0.9948
Khana khaya lekin mess ka ghr ka nhi😁,True,False,0.991
All the best aapke project ke liye ee💌🫰🏻👍🏻,False,False,0.9457
Iam going to my homeeee,False,True,0.9969
All the best guyzzz,False,True,0.9904
Fallen to rise,False,True,0.9981
Happy Independence Day,False,True,0.7523
Kya mess mai food bhi kathehai tum log?,True,False,0.9973
Arey bhai thu tho topper hai bhol ke mere exams ke preparation karaab kar diya usne,True,False,0.9992
Ye sab kyu karna hai bhaii😭mereko ghar jana hai😭😭,False,False,0.9959
Ma'am is so friendly with students that she forgot she's in lab and cracking jokes and lol😂,True,True,0.9968
"Google ne forms ke neeche ""never submit passwords through Google forms"" mai kaisa dikh raha hai aapko😒",False,False,0.9002
are badshaah rao ko group se hata na bakvaas kar raha hai,False,False,0.9992
Hastin ko wapas laaya jaye,False,False,0.9928
Mene to hastin ko admin banaya tha bhai nikal deta,False,False,0.9992
Ye bsdk pehle aake nai bol payi jab sab khatam ho gya tab bol rha hai,False,False,0.9992
are tune profile pic kyu rakhi hai bhagvaan ki?,False,False,0.9959
Bhai assignment submit kar diya finally 🎉,False,False,0.9254
"Yaar ye professor ka attendance system dekho, kitna accurate hai 😂",True,False,0.9278
Mess ka khana aaj bohot acha tha actually,False,False,0.9951
Arrey yaar mera phone charge hi nahi ho rha 😩,False,True,0.9316
Hostel mein wifi ki speed dekhi hai? Ferrari se bhi tez 🙃,True,False,0.9742
Bro kal ka exam postpone ho gaya thank god,False,False,0.9893
Tumhare notes kitne organized hain yaar 😌,True,False,0.9291
Library mein jagah mil gayi miracle!,False,True,0.9989
Arre canteen mein queue dekho kitni choti hai aaj 😏,True,True,0.699
Yaar project complete kar liya on time ❤️,False,False,0.9941
Delhi mein pollution level normal hai aaj 🤡,True,False,0.6194
Bhai tu genuinely bohot smart hai 🥰,False,False,0.8873
Room cleaning ka fine bhara hai maine 😭,False,False,0.9916
Warden uncle ki timing sense bilkul perfect hai 😂,True,True,0.9803
Mummy ka call aaya khana khane ko bol rha tha,False,False,0.9988
Economics ka lecture attend kiya aaj full 2 ghante,False,False,0.999
Bhai birthday treat de rha hai pizza party 🎉,False,False,0.991
Shopkeeper ne kitni reasonable price di thi 🥲,True,False,0.981
Auto wale bhaiya ne meter on kiya wow 😭💀,True,False,0.9608
Yaar assignment extension mil gaya professor se,False,False,0.9843
Group project mein sabne equally contribute kiya hai 😌,True,False,0.9371
Kal early morning class hai 8 baje 😭,False,False,0.9656
Bhai tera dance performance bohot acha tha 👏,False,False,0.9954
Placement cell ki guidance dekhi hai kitni helpful hai 🙃,True,False,0.9594
Mess uncle ne extra sabzi de di aaj,False,True,0.997
Yaar tuition fees bharna pada again 😩,False,False,0.9846
Weekend plans cancel ho gaye rain ki wajah se,False,False,0.9975
Bro ye new cafe ka coffee bohot tasty hai,False,False,0.9937
Internet banking down hai exactly jab zaroorat thi 😂,True,True,0.9858
Chemistry lab ka experiment successful rha finally,False,False,0.97
College ka AC system kitna efficient hai summer mein 🔥,True,False,0.9756
Yaar movie tickets book kar li aaj wali show ki,False,False,0.9991
Professor ne exactly on time class start kiya 😏,True,False,0.7554
Bhai help kar diya project mein thanks yaar ❤️,False,False,0.9787
Laundry wala exactly time pe kapde de diya 🤡,True,True,0.9924
Metro mein seat mil gayi rush hour mein,False,True,0.937
Canteen ka uncle ne bill mein discount de diya,False,False,0.9579
Yaar phone ki battery life dekho kitni amazing hai 😌,True,False,0.9567
Roommate ne room saaf kar diya without asking,False,False,0.9524
College ka placement record iss saal dekho 🙃,True,False,0.8264
Bhai concert ka ticket mil gaya black mein,False,False,0.9983
Professor ka feedback bohot constructive tha assignment pe,False,False,0.9976
ATM mein cash available tha month end mein miracle 😂,True,True,0.9818
Yaar group study session productive rha bohot,False,False,0.9949
Hostel ka security guard kitna alert rehta hai raat mein 💀,True,False,0.6682
Mom ne ghar se food parcel bhej diya ❤️,False,False,0.9635
Bro exam results aa gaye sab pass ho gaye,False,False,0.9987
College ka infrastructure dekho kitna world class hai 🥲,True,False,0.9268
Yaar finally weekend aa gaya relax kar sakte hain,False,False,0.9922
"Yaar aaj lecture bunk karte hai, mann nahi kar rha jaane ka",False,False,0.9993
"Wah professor, itni jaldi result nikal diya aapne, sirf 2 mahine lagaye 👏",True,False,0.996
"Mess mein aaj paneer tha, itna acha laga khake 😭😭",False,False,0.987
Bhai teri presentation dekh ke laga tune raat bhar prepare ki thi 😏,True,False,0.9957
